starttime	seconds	ctime	dtime	ttime	wait
Sat Jun 19 15:17:38 2021	1624108658	28	18997	19025	18598
Sat Jun 19 15:21:04 2021	1624108864	26	18999	19025	18517
Sat Jun 19 15:17:01 2021	1624108621	48	19015	19064	19014
Sat Jun 19 15:16:04 2021	1624108564	23	19050	19073	19011
Sat Jun 19 15:17:57 2021	1624108677	24	19056	19080	19055
Sat Jun 19 15:16:04 2021	1624108564	23	19057	19080	19024
Sat Jun 19 15:16:04 2021	1624108564	24	19063	19087	18971
Sat Jun 19 15:16:04 2021	1624108564	28	19060	19088	18996
Sat Jun 19 15:16:04 2021	1624108564	28	19061	19090	18943
Sat Jun 19 15:16:04 2021	1624108564	26	19068	19094	18860
Sat Jun 19 15:16:04 2021	1624108564	29	19066	19094	18832
Sat Jun 19 15:16:04 2021	1624108564	27	19069	19095	18632
Sat Jun 19 15:16:04 2021	1624108564	26	19069	19095	18658
Sat Jun 19 15:16:04 2021	1624108564	27	19070	19097	18604
Sat Jun 19 15:16:04 2021	1624108564	26	19071	19097	18917
Sat Jun 19 15:16:04 2021	1624108564	27	19070	19097	18739
Sat Jun 19 15:16:04 2021	1624108564	31	19067	19098	18886
Sat Jun 19 15:16:04 2021	1624108564	25	19073	19098	18686
Sat Jun 19 15:16:04 2021	1624108564	29	19070	19098	18711
Sat Jun 19 15:16:04 2021	1624108564	28	19071	19099	18576
Sat Jun 19 15:16:04 2021	1624108564	31	19072	19102	18767
Sat Jun 19 15:16:04 2021	1624108564	34	19074	19108	18798
Sat Jun 19 15:16:04 2021	1624108564	30	19095	19125	19073
Sat Jun 19 15:23:19 2021	1624108999	30	19222	19251	19220
Sat Jun 19 15:17:58 2021	1624108678	26	19225	19252	18742
Sat Jun 19 15:17:58 2021	1624108678	30	19225	19255	18768
Sat Jun 19 15:17:58 2021	1624108678	27	19229	19256	18799
Sat Jun 19 15:17:57 2021	1624108677	25	19234	19259	18856
Sat Jun 19 15:17:57 2021	1624108677	29	19232	19261	18826
Sat Jun 19 15:17:57 2021	1624108677	26	19236	19262	18964
Sat Jun 19 15:17:57 2021	1624108677	27	19236	19262	18882
Sat Jun 19 15:17:57 2021	1624108677	26	19237	19263	18938
Sat Jun 19 15:17:57 2021	1624108677	28	19235	19263	18990
Sat Jun 19 15:17:57 2021	1624108677	28	19236	19264	18909
Sat Jun 19 15:17:57 2021	1624108677	27	19237	19265	19018
Sat Jun 19 15:17:57 2021	1624108677	28	19238	19266	19072
Sat Jun 19 15:17:57 2021	1624108677	25	19243	19269	19046
Sat Jun 19 15:17:57 2021	1624108677	28	19258	19286	19124
Sat Jun 19 15:17:57 2021	1624108677	26	19267	19292	19242
Sat Jun 19 15:17:57 2021	1624108677	26	19267	19293	19215
Sat Jun 19 15:17:57 2021	1624108677	35	19259	19295	19151
Sat Jun 19 15:17:57 2021	1624108677	29	19269	19297	19186
Sat Jun 19 15:17:57 2021	1624108677	33	19268	19301	19268
Sat Jun 19 15:20:26 2021	1624108826	25	19307	19331	19307
Sat Jun 19 15:23:19 2021	1624108999	29	19312	19341	19148
Sat Jun 19 15:23:19 2021	1624108999	24	19318	19341	19100
Sat Jun 19 15:23:19 2021	1624108999	24	19318	19342	19124
Sat Jun 19 15:23:19 2021	1624108999	25	19319	19344	19075
Sat Jun 19 15:23:19 2021	1624108999	28	19316	19344	19177
Sat Jun 19 15:23:19 2021	1624108999	30	19314	19344	19231
Sat Jun 19 15:23:19 2021	1624108999	25	19321	19346	19205
Sat Jun 19 15:23:19 2021	1624108999	26	19321	19347	19049
Sat Jun 19 15:23:19 2021	1624108999	23	19329	19352	19026
Sat Jun 19 15:23:19 2021	1624108999	26	19327	19353	18916
Sat Jun 19 15:23:19 2021	1624108999	27	19327	19354	18999
Sat Jun 19 15:23:19 2021	1624108999	28	19327	19355	18943
Sat Jun 19 15:23:19 2021	1624108999	28	19327	19355	18971
Sat Jun 19 15:23:19 2021	1624108999	23	19334	19357	18893
Sat Jun 19 15:23:19 2021	1624108999	30	19334	19364	18836
Sat Jun 19 15:23:19 2021	1624108999	26	19338	19364	18867
Sat Jun 19 15:23:19 2021	1624108999	29	19344	19373	19291
Sat Jun 19 15:23:19 2021	1624108999	34	19344	19378	19320
Sat Jun 19 15:23:19 2021	1624108999	31	19353	19384	19353
Sat Jun 19 15:21:23 2021	1624108883	25	19391	19415	19391
Sat Jun 19 15:21:24 2021	1624108884	23	19393	19416	18927
Sat Jun 19 15:21:23 2021	1624108883	22	19396	19418	19008
Sat Jun 19 15:21:23 2021	1624108883	28	19391	19419	18951
Sat Jun 19 15:21:23 2021	1624108883	29	19392	19421	18979
Sat Jun 19 15:21:24 2021	1624108884	28	19394	19422	18899
Sat Jun 19 15:21:23 2021	1624108883	28	19397	19425	19231
Sat Jun 19 15:21:23 2021	1624108883	32	19393	19425	19031
Sat Jun 19 15:21:23 2021	1624108883	25	19401	19426	19206
Sat Jun 19 15:21:23 2021	1624108883	29	19399	19428	19259
Sat Jun 19 15:21:23 2021	1624108883	24	19404	19428	19404
Sat Jun 19 15:21:23 2021	1624108883	27	19401	19428	19093
Sat Jun 19 15:21:23 2021	1624108883	28	19401	19429	19342
Sat Jun 19 15:21:23 2021	1624108883	25	19405	19430	19317
Sat Jun 19 15:21:23 2021	1624108883	29	19402	19431	19177
Sat Jun 19 15:21:23 2021	1624108883	31	19400	19431	19062
Sat Jun 19 15:21:23 2021	1624108883	30	19402	19431	19288
Sat Jun 19 15:21:23 2021	1624108883	28	19404	19432	19120
Sat Jun 19 15:21:23 2021	1624108883	34	19399	19433	19370
Sat Jun 19 15:21:23 2021	1624108883	28	19406	19433	19149
Sat Jun 19 15:20:26 2021	1624108826	25	19479	19505	19157
Sat Jun 19 15:22:20 2021	1624108940	26	19480	19506	19182
Sat Jun 19 15:20:26 2021	1624108826	24	19483	19507	19133
Sat Jun 19 15:22:20 2021	1624108940	28	19480	19508	19154
Sat Jun 19 15:22:20 2021	1624108940	23	19486	19509	19103
Sat Jun 19 15:20:26 2021	1624108826	27	19482	19510	19212
Sat Jun 19 15:22:20 2021	1624108940	28	19482	19510	19208
Sat Jun 19 15:22:20 2021	1624108940	29	19482	19511	19125
Sat Jun 19 15:22:20 2021	1624108940	36	19475	19511	19475
Sat Jun 19 15:22:21 2021	1624108941	29	19482	19511	18986
Sat Jun 19 15:20:26 2021	1624108826	30	19481	19511	19182
Sat Jun 19 15:22:20 2021	1624108940	28	19484	19512	19236
Sat Jun 19 15:20:26 2021	1624108826	28	19484	19512	19105
Sat Jun 19 15:22:20 2021	1624108940	28	19484	19512	19264
Sat Jun 19 15:20:26 2021	1624108826	26	19487	19513	19054
Sat Jun 19 15:20:26 2021	1624108826	29	19484	19513	19239
Sat Jun 19 15:22:20 2021	1624108940	28	19485	19514	19074
Sat Jun 19 15:22:20 2021	1624108940	29	19485	19514	19046
Sat Jun 19 15:20:26 2021	1624108826	25	19489	19514	19080
Sat Jun 19 15:20:26 2021	1624108826	28	19487	19514	19026
Sat Jun 19 15:20:26 2021	1624108826	24	19490	19515	19323
Sat Jun 19 15:20:26 2021	1624108826	27	19488	19515	19268
Sat Jun 19 15:22:20 2021	1624108940	31	19484	19515	19015
Sat Jun 19 15:20:26 2021	1624108826	26	19490	19516	19349
Sat Jun 19 15:22:20 2021	1624108940	25	19491	19516	19491
Sat Jun 19 15:22:20 2021	1624108940	27	19490	19517	19464
Sat Jun 19 15:22:20 2021	1624108940	24	19495	19519	19327
Sat Jun 19 15:20:26 2021	1624108826	29	19491	19520	19295
Sat Jun 19 15:22:20 2021	1624108940	35	19486	19521	19292
Sat Jun 19 15:22:20 2021	1624108940	29	19493	19522	19351
Sat Jun 19 15:22:20 2021	1624108940	29	19494	19522	19380
Sat Jun 19 15:22:20 2021	1624108940	27	19496	19523	19408
Sat Jun 19 15:22:20 2021	1624108940	28	19496	19524	19436
Sat Jun 19 15:20:26 2021	1624108826	27	19508	19535	19507
Sat Jun 19 15:20:26 2021	1624108826	25	19511	19536	19482
Sat Jun 19 15:20:26 2021	1624108826	26	19512	19538	19456
Sat Jun 19 15:20:26 2021	1624108826	28	19511	19539	19428
Sat Jun 19 15:20:26 2021	1624108826	28	19513	19541	19401
Sat Jun 19 15:20:26 2021	1624108826	45	19505	19550	19463
Sat Jun 19 15:22:59 2021	1624108979	23	19937	19959	19798
Sat Jun 19 15:22:59 2021	1624108979	24	19937	19961	19936
Sat Jun 19 15:22:59 2021	1624108979	29	19933	19962	19821
Sat Jun 19 15:22:59 2021	1624108979	28	19935	19963	19850
Sat Jun 19 15:22:59 2021	1624108979	28	19935	19963	19438
Sat Jun 19 15:22:59 2021	1624108979	27	19938	19965	19911
Sat Jun 19 15:22:59 2021	1624108979	25	19941	19966	19492
Sat Jun 19 15:22:59 2021	1624108979	26	19940	19967	19466
Sat Jun 19 15:22:59 2021	1624108979	32	19935	19967	19877
Sat Jun 19 15:22:59 2021	1624108979	25	19943	19968	19774
Sat Jun 19 15:22:59 2021	1624108979	22	19947	19969	19601
Sat Jun 19 15:22:59 2021	1624108979	29	19941	19971	19518
Sat Jun 19 15:22:59 2021	1624108979	30	19941	19971	19623
Sat Jun 19 15:22:59 2021	1624108979	33	19939	19972	19938
Sat Jun 19 15:22:59 2021	1624108979	26	19947	19973	19547
Sat Jun 19 15:22:59 2021	1624108979	28	19945	19973	19653
Sat Jun 19 15:22:59 2021	1624108979	28	19948	19976	19716
Sat Jun 19 15:22:59 2021	1624108979	27	19949	19976	19573
Sat Jun 19 15:22:59 2021	1624108979	30	19947	19977	19743
Sat Jun 19 15:22:59 2021	1624108979	35	19943	19978	19681
